ID,Name,Concepticon_ID,Concepticon_Gloss
11_breast,BREAST,1402,BREAST
12_burnvt,BURN(VT,141,BURN (SOMETHING)
13_claw,CLAW,72,CLAW
14_cloud,CLOUD,1489,CLOUD
15_cold,COLD,1287,COLD
16_come,COME,1446,COME
17_die,DIE,1494,DIE
18_dog,DOG,2009,DOG
19_drink,DRINK,1401,DRINK
20_dry,DRY,1398,DRY
21_ear,EAR,1247,EAR
22_earthdirt,"EARTH,DIRT",1228,EARTH (SOIL)
23_eat,EAT,1336,EAT
24_egg,EGG,744,EGG
25_eye,EYE,1248,EYE
26_fatn,"FAT,N.",323,FAT (ORGANIC SUBSTANCE)
27_feather,FEATHER,1201,FEATHER
28_fire,FIRE,221,FIRE
29_fish,FISH,227,FISH
30_fly,FLY,1441,FLY (MOVE THROUGH AIR)
31_foot,FOOT,1301,FOOT
32_full,FULL,1429,FULL
33_give,GIVE,1447,GIVE
34_goodadj,GOODadj,1035,GOOD
35_green,GREEN,1425,GREEN
36_hair,HAIR,1040,HAIR
37_hand,HAND,1277,HAND
38_head,HEAD,1256,HEAD
39_hear,HEAR,1408,HEAR
40_heart,HEART,1223,HEART
41_horn,HORN,1393,HORN (ANATOMY)
42_i,I,1209,I
43_kill,KILL,1417,KILL
44_knee,KNEE,1371,KNEE
45_know,KNOW,1410,KNOW (SOMETHING)
46_leaf,LEAF,628,LEAF
47_lie,LIE,1411,LIE (REST)
48_liver,LIVER,1224,LIVER
49_long,LONG,1203,LONG
50_louse,LOUSE,1392,LOUSE
51_man,MAN,1554,MAN
52_many,MANY,1198,MANY
53_meat,MEAT,634,MEAT
54_moon,MOON,1313,MOON
55_mountain,MOUNTAIN,639,MOUNTAIN
56_mouth,MOUTH,674,MOUTH
57_name,NAME,1405,NAME
58_neck,NECK,1333,NECK
59_new,NEW,1231,NEW
60_night,NIGHT,1233,NIGHT
61_nose,NOSE,1221,NOSE
62_not,NOT,1240,NOT
63_one,ONE,1493,ONE
64_person,PERSON,683,PERSON
65_rain,RAIN,2108,RAINING OR RAIN
66_red,RED,156,RED
67_road,ROAD,667,ROAD
68_root,ROOT,670,ROOT
69_round,ROUND,1395,ROUND
70_sand,SAND,671,SAND
71_say,SAY,1458,SAY
72_see,SEE,1409,SEE
73_seed,SEED,714,SEED
74_sit,SIT,1416,SIT
75_skin,SKIN,763,SKIN
76_sleep,SLEEP,1585,SLEEP
77_small,SMALL,1246,SMALL
78_smoke,SMOKE,778,SMOKE (EXHAUST)
79_stand,STAND,1442,STAND
80_star,STAR,1430,STAR
81_stone,STONE,857,STONE
82_sun,SUN,1343,SUN
83_swim,SWIM,1439,SWIM
84_tail,TAIL,1220,TAIL
85_that,THAT,78,THAT
86_this,THIS,1214,THIS
87_thou,THOU,1215,THOU
88_tongue,TONGUE,1205,TONGUE
89_tooth,TOOTH,1380,TOOTH
90_tree,TREE,906,TREE
91_two,TWO,1498,TWO
92_walk,WALK,1443,WALK
93_warm,WARM,1232,WARM
94_water,WATER,948,WATER
95_we,WE,1212,WE
96_what,WHAT,1236,WHAT
97_white,WHITE,1335,WHITE
98_who,WHO,1235,WHO
99_woman,WOMAN,962,WOMAN
100_yellow,YELLOW,1424,YELLOW
1_i,I,1209,I
2_thou,thou,1215,THOU
3_we,we,1212,WE
4_who,who,1235,WHO
5_what,what,1236,WHAT
6_that,that,78,THAT
7_this,this,1214,THIS
8_one,one,1493,ONE
9_two,two,1498,TWO
10_hesays,(he) says,1458,SAY
11_moon,moon,1313,MOON
12_round,round,1395,ROUND
13_itisfull,(it is) full,1429,FULL
14_hisknee,(his) knee,1371,KNEE
15_itsclaw,(its) claw,72,CLAW
16_breast,breast,1402,BREAST
17_hecomes,(he) comes,1446,COME
18_hesits,(he) sits,1416,SIT
19_hegivesme,(he) gives me,1447,GIVE
20_hestands,(he) stands,1442,STAND
21_all,all,98,ALL
22_many,many,1198,MANY
23_night,night,1233,NIGHT
24_long,long,1203,LONG
25_big,big,1202,BIG
26_small,small,1246,SMALL
27_star,star,1430,STAR
28_sun,sun,1343,SUN
29_cloud,cloud,1489,CLOUD
30_rain,rain,658,RAIN (PRECIPITATION)
31_itsbelly,(its) belly,1251,BELLY
32_itsnose,(its) nose,1221,NOSE
33_itsheart,(its) heart,1223,HEART
34_itsfat,(its) fat,323,FAT (ORGANIC SUBSTANCE)
35_itsneck,(its) neck,1333,NECK
36_itshair,(its) hair,1040,HAIR
37_hedies,(he) dies,1494,DIE
38_heseesme,(he) sees me,1409,SEE
39_hesleeps,(he) sleeps,1585,SLEEP
40_heeats,(he) eats,1336,EAT
41_hebitesit,(he) bites it,1403,BITE
42_black,black,163,BLACK
43_green,green,1425,GREEN
44_white,white,1335,WHITE
45_red,red,156,RED
46_yellow,yellow,1424,YELLOW
47_good,good,1035,GOOD
48_hot,hot,1286,HOT
49_new,new,1231,NEW
50_itisdry,(it is) dry,1398,DRY
51_cold,cold,1287,COLD
52_itsname,(its) name,1405,NAME
53_not,not,1240,NOT
54_itburns,(it) burns,1428,BURNING
55_road,road,667,ROAD
56_water,water,948,WATER
57_smoke,smoke,778,SMOKE (EXHAUST)
58_hehithim,(he) hit him,3308,STRIKE (SOMEONE)
59_heknows,(he) knows,3626,KNOW
60_sand,sand,671,SAND
61_stone,stone,857,STONE
62_mountain,mountain,639,MOUNTAIN
63_ashes,ashes,646,ASH
64_earth,earth,1228,EARTH (SOIL)
65_itsleaf,(its) leaf,628,LEAF
66_tree,tree,906,TREE
67_itsroot,(its) root,670,ROOT
68_itsseed,(its) seed,714,SEED
69_itsear,(its) ear,1247,EAR
70_louse,louse,1392,LOUSE
71_dog,dog,2009,DOG
72_bird,bird,937,BIRD
73_woman,woman,962,WOMAN
74_man,man,1554,MAN
75_itsblood,(its) blood,946,BLOOD
76_hishand,(his) hand,1277,HAND
77_itstongue,(its) tongue,1205,TONGUE
78_itstooth,(its) tooth,1380,TOOTH
79_itsfoot,(its) foot,1301,FOOT
80_itstail,(its) tail,1220,TAIL
81_itsmeat,(its) meat,634,MEAT
82_itseye,(its) eye,1248,EYE
83_itsskin,(its) skin,763,SKIN
84_itshead,(its) head,1256,HEAD
85_itsbone,(its) bone,1394,BONE
86_he,he,1211,HE
87_ye,ye,1213,YOU
88_they,they,817,THEY
89_where,where,1237,WHERE
90_how,how,1239,HOW
91_and,and,1577,AND
92_there,there,1937,THERE
93_rightside,right (side),1019,RIGHT
94_leftside,left (side),244,LEFT
95_heholds,(he) holds,1448,HOLD
96_hefalls,(he) falls,1280,FALL
97_heturns,(he) turns,1444,TURN AROUND
98_hethrows,(he) throws,1456,THROW
99_hepulls,(he) pulls,1455,PULL
100_hepushes,(he) pushes,1452,PUSH
101_hewashes,(he) washes,1453,WASH
102_hedigs,(he) digs,1418,DIG
103_hecuts,(he) cuts,1432,CUT
104_some,some,1241,SOME
105_short,short,1645,SHORT
106_wind,wind,960,WIND
107_sky,sky,1732,SKY
108_dust,dust,2,DUST
109_lake,lake,624,LAKE
110_itsflower,(its) flower,239,FLOWER
111_itsfruit,(its) fruit,1507,FRUIT
112_stick,stick,1295,STICK
113_worm,worm,1219,WORM
114_snake,snake,730,SNAKE
115_animal,animal,619,ANIMAL
116_itsback,(its) back,1291,BACK
117_itswing,(its) wing,1257,WING
118_itsbreath,(its) breath,870,BREATH
119_hevomits,(he) vomits,1278,VOMIT
120_helaughs,(he) laughs,1355,LAUGH
121_hesucks,(he) sucks,1421,SUCK
122_hecries,(he) cries,1839,CRY
123_hespits,(he) spits,1440,SPIT
124_old,old,1229,OLD
125_warm,warm,1232,WARM
126_dull,dull,379,BLUNT
127_hisbrother,(his) brother,1262,BROTHER
128_hissister,(his) sister,1263,SISTER
129_hisfather,(his) father,1217,FATHER
130_hismother,(his) mother,1216,MOTHER
131_shesews,(she) sews,1457,SEW
132_rope,rope,1218,ROPE
133_heshoots,(he) shoots,1172,SHOOT
134_hecounts,(he) counts,1420,COUNT
135_theyplay,(they) play,1413,PLAY
136_clothing,clothing,1895,CLOTHES
137_work,work,984,WORK (LABOUR)
138_spear,spear,945,SPEAR
139_heblows,(he) blows,176,BLOW (WITH MOUTH)
140_itswells,(it) swells,1573,SWELL
1-notno,"Not, no",1240,NOT
2-many,Many,1198,MANY
3-one,One,1493,ONE
4-two,Two,1498,TWO
5-big,Big,1202,BIG
6-old,Old,1229,OLD
7-small,Small,1246,SMALL
8-long,Long,1203,LONG
9-new,New,1231,NEW
10-good,Good,1035,GOOD
11-heavy,Heavy,1210,HEAVY
12-dry,Dry,1398,DRY
13-colditscold,Cold (it’s cold),2483,COLD (OF WEATHER)
14-hot,Hot,1286,HOT
15-woman,Woman,962,WOMAN
16-man,Man,1554,MAN
17-person,Person,683,PERSON
18-fish,Fish,227,FISH
19-bird,Bird,937,BIRD
20-dog,Dog,2009,DOG
21-louse,Louse,1392,LOUSE
22-snake,Snake,730,SNAKE
23-tree,Tree,906,TREE
24-bark,Bark,1204,BARK
25-leef,Leef,628,LEAF
26-root,Root,670,ROOT
27-seed,Seed,714,SEED
28-blood,Blood,946,BLOOD
29-meat,Meat,634,MEAT
30-skin,Skin,763,SKIN
31-bone,Bone,1394,BONE
32-grease,Grease,1282,FAT (FROM ANIMALS)
33-egg,Egg,744,EGG
34-horn,Horn,1393,HORN (ANATOMY)
35-tail,Tail,1220,TAIL
36-feather,Feather,1201,FEATHER
37-hair,Hair,2648,HAIR (HEAD)
38-head,Head,1256,HEAD
39-ear,Ear,1247,EAR
40-eye,Eye,1248,EYE
41-nose,Nose,1221,NOSE
42-mouth,Mouth,674,MOUTH
43-tooth,Tooth,1380,TOOTH
44-tongue,Tongue,1205,TONGUE
45-fingernailtoenail,"Fingernail, toenail",1896,FINGERNAIL OR TOENAIL
46-foot,Foot,1301,FOOT
47-knee,Knee,1371,KNEE
48-hand,Hand,1277,HAND
49-belly,Belly,1251,BELLY
50-bellybutton,Belly button,1838,NAVEL
51-neck,Neck,1333,NECK
52-breasts,Breasts,1402,BREAST
53-heart,Heart,1223,HEART
54-liver,Liver,1224,LIVER
55-drink,Drink,1401,DRINK
56-eat,Eat,1336,EAT
57-bite,Bite,1403,BITE
58-vomit,Vomit,1278,VOMIT
59-see,See,1409,SEE
60-hear,Hear,1408,HEAR
61-know,Know,1410,KNOW (SOMETHING)
62-sleep,Sleep,1585,SLEEP
63-die,Die,1494,DIE
64-kill,Kill,1417,KILL
65-flyv,Fly (v),1441,FLY (MOVE THROUGH AIR)
66-walkv,Walk (v),1443,WALK
67-come,Come,1446,COME
68-liev,Lie (v),1411,LIE (REST)
69-sit,Sit,1416,SIT
70-stand,Stand,1442,STAND
71-give,Give,1447,GIVE
72-sing,Sing,1261,SING
73-sun,Sun,1343,SUN
74-moon,Moon,1313,MOON
75-star,Star,1430,STAR
76-sky,Sky,1732,SKY
77-water,Water,948,WATER
78-wind,Wind,960,WIND
79-rainn,Rain (n),658,RAIN (PRECIPITATION)
80-snown,Snow (n),784,SNOW
81-stone,Stone,857,STONE
82-sand,Sand,671,SAND
83-earth,Earth,1228,EARTH (SOIL)
84-salt,Salt,1274,SALT
85-cloud,Cloud,1489,CLOUD
86-smoken,Smoke (n),778,SMOKE (EXHAUST)
87-fire,Fire,221,FIRE
88-ash,Ash,646,ASH
89-burn,Burn,2102,BURN
90-path,Path,2252,PATH
91-mountain,Mountain,639,MOUNTAIN
92-red,Red,156,RED
93-green,Green,1425,GREEN
94-yellow,Yellow,1424,YELLOW
95-white,White,1335,WHITE
96-black,Black,163,BLACK
97-night,Night,1233,NIGHT
98-name,Name,1405,NAME
99-year,Year,1226,YEAR
100-rope,Rope,1218,ROPE
1_sky,sky,1732,SKY
2_sun,sun,1343,SUN
3_sunshine,sunshine,3276,SUNSHINE
4_moon,moon,1313,MOON
5_star,star,1430,STAR
6_cloud,cloud,1489,CLOUD
7_wind,wind,960,WIND
8_rain,rain,658,RAIN (PRECIPITATION)
9_lightning,lightning,1654,LIGHTNING
10_thunder,thunder,1150,THUNDER
11_rainbow,rainbow,1733,RAINBOW
12_snow,snow,784,SNOW
13_water,water,948,WATER
14_fog,fog,249,FOG
15_frost,frost,2034,FROST
16_dew,dew,1977,DEW
17_hail,hail,609,HAIL
18_earth,earth,2159,GROUND
19_soildirt,soil; dirt,1015,SOIL
20_mud,mud,640,MUD
21_river,river,3311,FLOWING BODY OF WATER
22_ditch,ditch,2002,DITCH
23_pond,pond,2035,POND
24_puddle,puddle,2290,PUDDLE
26_welloutside,well outside,954,WELL
27_mountaindirt,mountain (dirt),639,MOUNTAIN
28_cliff,cliff,992,CLIFF
29_valley,valley,921,VALLEY
30_cave,cave,1155,CAVE
31_holeinground,hole (in ground),1667,HOLE
32_gold,gold,1369,GOLD
33_silver,silver,759,SILVER
34_ironore,iron (ore),621,IRON
35_tin,tin,893,TIN (METAL)
36_coal,coal,2658,COAL
37_stone,stone,857,STONE
38_sand,sand,671,SAND
39_fire,fire,221,FIRE
40_flame,flame,889,FLAME
41_smoke,smoke,778,SMOKE (EXHAUST)
42_night,night,1233,NIGHT
43_day,day,1260,DAY (24 HOURS)
44_today,today,1283,TODAY
45_yesterday,yesterday,1174,YESTERDAY
46_daybeforeyesterday,day before yesterday,1180,DAY BEFORE YESTERDAY
47_threedaysago,three days ago,2333,THREE DAYS BEFORE NOW
48_fourdaysago,four days ago,3278,FOUR DAYS BEFORE NOW
49_tomorrow,tomorrow,1329,TOMORROW
50_dayaftertomorrow,day after tomorrow,1179,DAY AFTER TOMORROW
51_threedaysfromnow,three days from now,2332,THREE DAYS FROM NOW
52_fourdaysfromnow,four days from now,3277,FOUR DAYS FROM NOW
53_year,year,1226,YEAR
54_newyear,new year,,
55_thisyear,this year,513,THIS YEAR
56_lastyear,last year,514,LAST YEAR
57_yearbeforelast,year before last,2331,YEAR BEFORE LAST YEAR
58_threeyearsago,three years ago,,
59_fouryearsago,four years ago,,
60_nextyear,next year,515,NEXT YEAR
61_yearafternext,year after next,2330,YEAR AFTER NEXT YEAR
62_threeyearsfromnow,three years from now,,
63_fouryearsfromnow,four years from now,,
64_daytime,daytime,1225,DAY (NOT NIGHT)
65_dawn,dawn,729,DAWN
66_morningearly,morning (early),1339,MORNING
67_noon,noon,12,MIDDAY
68_afternoon,afternoon,1807,AFTERNOON
69_duskevening,dusk/evening,1629,EVENING
70_nighttime,night(time),,
71_thisevening,this evening,,
72_thismorning,this morning,,
73_time,time,892,TIME
74_cow,cow,3044,BOVINE
75_buffalowater,buffalo (water),2516,WATER BUFFALO
76_fieldcow,field cow,1153,CATTLE
77_horse,horse,615,HORSE
78_pig,pig,1337,PIG
79_sow,sow,1351,SOW (FEMALE PIG)
80_piglet,piglet,2564,PIGLET
81_boar,boar,1348,BOAR (MALE PIG)
82_boarwild,boar (wild),3154,WILD BOAR
83_goat,goat,1502,GOAT
84_ram,ram,1344,RAM
85_sheep,sheep,1331,SHEEP
86_dog,dog,2009,DOG
87_cat,cat,1208,CAT
88_rabbit,rabbit,1136,RABBIT
89_dragon,dragon,2038,DRAGON
90_animal,animal,619,ANIMAL
91_wildanimal,wild animal,958,WILD ANIMAL
92_bear,bear,1820,BEAR
93_tiger,tiger,846,TIGER
94_leopardpanther,leopard; panther,1139,LEOPARD
95_wolf,wolf,522,WOLF
96_monkey,monkey,1350,MONKEY
97_otter,otter,15,OTTER
98_weasel,weasel,3384,WEASEL
99_pangolin,pangolin,2508,PANGOLIN
100_muntjakdeer,muntjak deer,3152,MUNTJACS
101_sambardeer,sambar deer,,
102_porcupine,porcupine,2510,PORCUPINE
103_ratmouse,rat; mouse,2139,MUROID (MOUSE OR RAT)
104_squirrel,squirrel,1628,SQUIRREL
105_chicken,chicken,1318,CHICKEN
106_rooster,rooster,1511,ROOSTER
107_hen,hen,1514,HEN
108_duck,duck,1360,DUCK
109_goose,goose,1187,GOOSE
110_bird,bird,937,BIRD
111_swallow,swallow,3077,SWALLOW (BIRD)
112_sparrow,sparrow,1854,SPARROW
113_crow,crow,913,CROW
114_magpie,magpie,2039,MAGPIE
115_dovepigeon,dove; pigeon,1853,DOVE
116_pheasant,pheasant,3060,PHEASANT
117_eaglehawk,eagle; hawk,2683,EAGLE OR HAWK
118_owl,owl,735,OWL
119_bat,bat,1793,BAT
120_frog,frog,503,FROG
121_toad,toad,894,TOAD
122_fish,fish,227,FISH
123_snake,snake,730,SNAKE
124_lizard,lizard,632,LIZARD
125_leech,leech,2273,LEECH
126_spider,spider,843,SPIDER
127_insect,insect,620,INSECT
128_ant,ant,587,ANT
129_termite,termite,883,TERMITE
130_mantis,mantis,3279,MANTIS
131_roach,roach,1575,COCKROACH
132_fly,fly,1504,FLY (INSECT)
133_honeybee,honeybee,665,BEE
134_wasp,wasp,1517,WASP
135_mosquito,mosquito,1509,MOSQUITO
136_dragonfly,dragonfly,2352,DRAGONFLY
137_butterfly,butterfly,1791,BUTTERFLY
138_cricket,cricket,2354,CRICKET
139_grasshopper,grasshopper,607,GRASSHOPPER
140_flea,flea,232,FLEA
141_louseclothing,louse (clothing),1392,LOUSE
142_centipede,centipede,1974,CENTIPEDE
143_earthworm,earthworm,2350,EARTHWORM
144_worm,worm,1219,WORM
145_caterpillar,caterpillar,2247,CATERPILLAR
146_maggot,maggot,2640,LARVA
147_nest,nest,3549,BIRD NEST
148_egg,egg,744,EGG
149_wing,wing,1257,WING
150_clawtalon,claw; talon,72,CLAW
151_hoof,hoof,152,HOOF
152_horn,horn,1393,HORN (ANATOMY)
153_tail,tail,1220,TAIL
154_tusk,tusk,3280,TUSK
155_cockscomb,(cocks)comb,188,COMB OF BIRD
156_tree,tree,906,TREE
157_pinetree,pine tree,1740,PINE
158_firtree,fir tree,1915,FIR
159_willowtree,willow tree,818,WILLOW
160_bamboo,bamboo,1927,BAMBOO
161_bambooshoot,bamboo shoot,2494,BAMBOO SHOOT
162_wheat,wheat,1077,WHEAT
163_buckwheat,buckwheat,2040,BUCKWHEAT
164_millet,millet,931,MILLET
165_barley,barley,932,BARLEY
166_sorghum,sorghum,347,SORGHUM
167_jobstears,job's tears,3281,JOB'S TEARS
168_corn,corn,506,MAIZE
169_earofgrain,ear of grain,3244,EAR (OF GRAIN)
170_peanut,peanut,595,GROUNDNUT (PEANUT)
171_walnut,walnut,2042,WALNUT
172_cotton,cotton,1850,COTTON
173_ramie,ramie,3063,RAMIE
174_bean,bean,832,BEAN
175_melon,melon,507,MELON
176_gourd,gourd,411,GOURD
177_cucumber,cucumber,496,CUCUMBER
178_eggplant,eggplant,1146,AUBERGINE
179_vegetable,vegetable,924,VEGETABLES
180_cabbagegreens,cabbage greens,774,CABBAGE
181_radish,radish,2365,RADISH
182_garlic,garlic,2368,GARLIC
183_ginger,ginger,2500,GINGER
184_galangal,galangal,,
185_chilipepper,chili pepper,919,CHILI PEPPER
186_fruit,fruit,1507,FRUIT
187_peach,peach,2043,PEACH
188_persimmon,persimmon,2044,PERSIMMON
189_banana,banana,868,BANANA
190_taro,taro,351,TARO
191_tobacco,tobacco,974,TOBACCO
192_grass,grass,606,GRASS
193_thatchcogongrass,thatch (cogon grass),279,THATCH
194_reed,reed,659,REED
195_mushroom,mushroom,641,MUSHROOM
196_seed,seed,714,SEED
197_root,root,670,ROOT
198_stemstalk,stem; stalk,2628,PLANT STEM
199_leaf,leaf,628,LEAF
200_sproutbud,sprout; bud,3358,SPROUT (SHOOT)
201_flower,flower,239,FLOWER
202_wood,wood,1803,WOOD
203_board,board,1227,BOARD
204_stick,stick,1295,STICK
205_branch,branch,1531,BRANCH
206_treebark,tree bark,1204,BARK
207_unhulledrice,unhulled rice,2749,UNHUSKED RICE
208_ricegrains,rice (grains),926,RICE
209_cookedrice,cooked rice,1191,COOKED RICE
210_glutinousrice,glutinous rice,2750,GLUTINOUS RICE
211_riceseedling,rice seedling,3767,RICE SEEDLING
212_ricehulls,rice hulls,2501,RICE HUSK
213_chaff,chaff,2363,CHAFF (HUSK)
214_fruitpeel,fruit peel,2373,SKIN (OF FRUIT)
215_shelleggetc,"shell (egg, etc)",598,SHELL
216_thorn,thorn,124,THORN
217_moss,moss,637,MOSS
218_fern,fern,3802,FERN
219_yeast,yeast,967,YEAST
220_ashes,ashes,646,ASH
221_body,body,1480,BODY
222_head,head,1256,HEAD
223_brains,brains,1583,BRAIN
224_forehead,forehead,123,FOREHEAD
225_headhair,head hair,2648,HAIR (HEAD)
226_braid,braid,1043,BRAID
227_face,face,1560,FACE
228_eyebrow,eyebrow,1173,EYEBROW
229_eye,eye,1248,EYE
230_eyeball,eyeball,3807,EYEBALL
231_tears,tears,1651,TEAR (OF EYE)
232_nose,nose,1221,NOSE
233_ear,ear,1247,EAR
234_cheeks,cheeks,1730,CHEEK
235_mouth,mouth,674,MOUTH
236_lips,lips,478,LIP
237_teeth,teeth,1380,TOOTH
238_frontteeth,front teeth,442,FRONT TOOTH (INCISOR)
239_backteeth,back teeth,1049,MOLAR TOOTH
240_gums,gums,139,GUMS
241_tongue,tongue,1205,TONGUE
242_beardmustache,beard; mustache,678,BEARD
243_chin,chin,1510,CHIN
244_neck,neck,1333,NECK
245_throat,throat,1346,THROAT
246_shoulder,shoulder,1482,SHOULDER
247_joint,joint,999,JOINT
248_handarm,hand/arm,2121,ARM OR HAND
249_hand,hand,1277,HAND
250_arm,arm,1673,ARM
251_palmofhand,palm (of hand),1183,PALM OF HAND
252_wrist,wrist,799,WRIST
253_elbow,elbow,981,ELBOW
254_finger,finger,1303,FINGER
255_indexfinger,index finger,577,FOREFINGER
256_pinkiefinger,pinkie finger,2774,LITTLE FINGER
257_thumb,thumb,1781,THUMB
258_fingernail,fingernail,1258,FINGERNAIL
259_buttocks,buttocks,834,BUTTOCKS
260_hip,hip,1745,HIP
261_footleg,foot/leg,2098,FOOT OR LEG
262_leg,leg,1297,LEG
263_foot,foot,1301,FOOT
264_thigh,thigh,471,UPPER LEG (THIGH)
265_calfofleg,calf (of leg),498,CALF OF LEG
266_soleoffoot,sole (of foot),2666,SOLE (FOOT)
267_heel,heel,980,HEEL
268_anklejoint,ankle (joint),803,ANKLE
269_knee,knee,1371,KNEE
270_toe,toe,1389,TOE
271_bigtoe,big toe,,
272_chest,chest,1592,CHEST
273_back,back,1291,BACK
274_breast,breast,1402,BREAST
275_armpit,armpit,1886,ARMPIT
276_skin,skin,763,SKIN
277_bone,bone,1394,BONE
278_rib,rib,801,RIB
279_stomach,stomach,819,STOMACH
280_belly,belly,1251,BELLY
281_navel,navel,1838,NAVEL
282_waist,waist,1681,WAIST
283_kidney,kidney,489,KIDNEY
284_intestines,intestines,1991,INTESTINES
285_heart,heart,1223,HEART
286_liver,liver,1224,LIVER
287_lung,lung,688,LUNG
288_bladder,bladder?,1746,BLADDER
289_gallbladder,gallbladder,,
290_bile,bile,1780,BILE
291_sweat,sweat,125,SWEAT (SUBSTANCE)
292_blood,blood,946,BLOOD
293_snot,snot,208,NASAL MUCUS (SNOT)
294_phlegm,phlegm,3061,PHLEGM
295_saliva,saliva,1503,SALIVA
296_milk,milk,635,MILK
297_excrement,excrement,675,FAECES (EXCREMENT)
298_urine,urine,1142,URINE
299_pus,pus,1808,PUS
300_sorewound,sore (wound),51,SORE
301_bodyhairfeathers,body hair; feathers,2381,FEATHER OR FUR OR HAIR
302_penis,penis,1222,PENIS
303_vulva,vulva,1837,VULVA
304_anus,anus,1935,ANUS
305_tendon,tendon,1137,TENDON
306_breath,breath,870,BREATH
307_strength,strength,202,STRENGTH
308_person,person,683,PERSON
309_male,male,2106,MALE PERSON
310_female,female,2105,FEMALE PERSON
311_autonym,Autonym,3433,AUTONYM (OF PEOPLE)
312_hanchinese,Han Chinese,3373,HAN CHINESE
314_bai,Bai,,
315_dai,Dai,,
316_child,child,2099,CHILD
317_elderlyperson,elderly person,725,OLD PERSON
318_olderman,older man,406,OLD MAN
319_olderwoman,older woman,907,OLD WOMAN
320_boy,boy,1366,BOY
321_girl,girl,1646,GIRL
322_friend,friend,1325,FRIEND
323_enemy,enemy,1358,ENEMY
324_host,host,1545,HOST
325_guest,guest,1782,GUEST
326_lameperson,lame person,2322,LAME PERSON
327_official,official,3361,OFFICIAL
328_highofficial,high official,,
329_lowofficial,low official,,
330_emperor,emperor,1508,KING
331_doctor,doctor,597,PHYSICIAN
332_blacksmith,blacksmith,1001,BLACKSMITH
333_soldier,soldier,1941,SOLDIER
334_bride,bride,1266,BRIDE
335_groom,groom,3282,GROOM
336_widow,widow,1756,WIDOW
337_widower,widower,1981,WIDOWER
339_blind,blind,1653,BLIND
340_deaf,deaf,996,DEAF
341_fathersfather,father's father,2560,PATERNAL GRANDFATHER
342_fathersmother,father's mother,3015,PATERNAL GRANDMOTHER
343_gpfather,GP father,,
344_gpmother,GP mother,,
345_father,father,1217,FATHER
346_mother,mother,1216,MOTHER
347_wifesfather,wife's father,1055,FATHER-IN-LAW
348_wifesmother,wife's mother,1050,MOTHER-IN-LAW
349_olderbrother,older brother,1759,OLDER BROTHER
350_oldersister,older sister,1758,OLDER SISTER
352_youngerbrotherofafemale,younger brother of a female,2417,YOUNGER BROTHER (OF WOMAN)
354_youngersisterofamale,younger sister of a male,2420,YOUNGER SISTER (OF MAN)
355_siblings,siblings,1640,SIBLING
356_oldestsibling,oldest sibling,,
357_secondsibling,second sibling,,
359_youngestchild,youngest child,,
360_husband,husband,1200,HUSBAND
361_wife,wife,1199,WIFE
362_son,son,1620,SON
363_daughter,daughter,1357,DAUGHTER
364_daughterinlaw,daughter-in-law,1057,DAUGHTER-IN-LAW
365_soninlaw,son-in-law,1056,SON-IN-LAW
366_brothersson,brother's son,,
367_brothersdaughter,brother's daughter,,
368_sischildmvpt,sis' child (Mvpt),,
369_sonsson,son's son,2702,GRANDSON (SON'S SON)
370_sonsdaughter,son's daughter,,
371_ancestor,ancestor,1669,ANCESTORS
372_fathersob,father's OB,2173,PATERNAL UNCLE (FATHER'S OLDER BROTHER)
373_fathersbw,father's BW,,
374_fathersos,father's OS,3041,PATERNAL AUNT (FATHER'S OLDER SISTER)
375_fathersyb,father's YB,2174,PATERNAL UNCLE (FATHER'S YOUNGER BROTHER)
376_mothersob,mother's OB,,
377_mothersos,mother's OS,3042,MATERNAL AUNT (MOTHER'S OLDER SISTER)
378_malesuffix,male suffix,,
379_femalesuffix,female suffix,,
380_fatherchildrenclf,father+children (CLF),,
381_motherchildrenclf,mother+children (CLF),,
382_grandfathergrandchildrenclf,grandfather+grandchildren (CLF),,
383_grandmothergrandchildrenclf,grandmother+grandchildren (CLF),,
384_house,house,1252,HOUSE
385_home,home,2406,HOME
386_wall,wall,933,WALL (OF HOUSE)
387_roof,roof,769,ROOF
388_tileceramic,tile (ceramic),,
389_beammain,beam [main],1132,BEAM
390_beamsmall,beam[small],1132,BEAM
391_postpillar,post; pillar,281,POST
392_door,door,1567,DOOR
393_room,room,1450,ROOM
394_firepit,fire-pit,,
395_charcoal,charcoal,1188,CHARCOAL
396_fieldwetfield,field; wet field,140,PADDY FIELD
397_dryfield,dry field,2794,FIELD (UPLAND)
398_garden,garden,586,GARDEN
399_penfold,pen; fold,851,STABLE
400_granary,granary,3025,BARN OR SHED
401_shrinetemple,shrine; temple,911,TEMPLE
402_tombgrave,tomb; grave,1773,GRAVE
403_graveyard,graveyard,3284,GRAVEYARD
404_headwrap,head-wrap,,
405_headdress,headdress,331,HEADDRESS
406_hat,hat,771,HAT
407_earring,earring,770,EARRING
408_bracelet,bracelet,1754,BRACELET
409_ringforfinger,ring (for finger),1374,RING
410_clothing,clothing,1895,CLOTHES
411_collar,collar,2012,COLLAR
412_sleeve,sleeve,2953,SLEEVE
413_button,button,757,BUTTON
414_palmbarkraincape,palm bark rain cape,,
415_pants,pants,809,TROUSERS
416_belt,belt,772,BELT
417_shoes,shoes,1381,SHOE
