ID,Name,Description
420_tobendover,to bend over,
421_tofear,to fear,
422_tocover,to cover,
423_tocook,to cook,
424_tofry,to fry,
425_toroast,to roast,
426_tosoak,to soak,
427_toextinguish,to extinguish,
428_topeel,to peel,
429_topound,to pound,
430_towipe,to wipe,
431_toscrub,to scrub,
432_towarmoneself,to warm oneself,
433_todrybythefire,to dry by the fire,
434_todryinsun,to dry in sun,
435_toburnfields,to burn (fields),
436_toknowafact,to know (a fact),
437_toknowaperson,to know (a person),
438_towait,to wait,
439_tohave,to have,
440_totake,to take,
441_towant,to want,
442_todo,to do,
443_todisappear,to disappear,
444_toforget,to forget,
445_tocarryonshoulderpole,to carry on shoulder pole,
446_carryovershoulder,carry over shoulder,
447_tocarryonback,to carry on back,
448_toholdachild,to hold (a child),
449_tohurt,to hurt,
450_toitch,to itch,
451_toscratch,to scratch,
452_todrip,to drip,
453_toperspire,to perspire,
454_tosneeze,to sneeze,
455_tovomit,to vomit,
456_tofart,to fart,
457_todie,to die,
458_tokill,to kill,
459_sgime,"¹ sG; I, me",
460_sgyou,² sG; you,
461_sgheshe,"³ sG; he, she",
462_1plweincl,1PL; we(incl.),
463_1plweexcl,1PL; we(excl.),
464_plyou,² pL; you,
465_plthey,³ pL; they,
466_this,this,
467_that,that,
468_what,what,
469_who,who,
470_where,where,
471_place,place,
472_side,side,
473_left,left,
474_right,right,
475_middle,middle,
476_in,in,
477_out,out,
478_behind,behind,
479_along,along,
480_at,at,
481_not,not,
482_very,very,
483_clfforanimal,clf. for animal,
484_onesingle,"one, single",
485_one,one,
486_onefirst,one (first),
487_two,two,
488_twosecond,two (second),
489_three,three,
490_four,four,
491_five,five,
492_six,six,
493_seven,seven,
494_eight,eight,
495_nine,nine,
496_ten,ten,
497_hundred,hundred,
498_zero,zero,
499_half,half,
500_tobe,to be,
501_expensive,expensive,
502_cheap,cheap,
503_hot,hot,
504_cold,cold,
505_coldweather,cold (weather),
506_coolbody,cool (body),
507_clearday,clear (day),
508_bright,bright,
509_gloomy,gloomy,
510_darknight,dark (night),
511_white,white,
512_black,black,
513_grey,grey,
514_red,red,
515_yellow,yellow,
516_green,green,
517_earlymorning,early (morning),
518_lateevening,late (evening),
519_latedelayed,"late, delayed",
520_firstbefore,"first, before",
521_clever,clever,
522_sharpquickwitted,"sharp, quick-witted",
523_stupid,stupid,
524_beautiful,beautiful,
525_deaf,deaf,
526_ashame,a shame,
527_tired,tired,
528_bored,bored,
529_lazy,lazy,
530_shorttempered,short-tempered,
531_insane,insane,
532_difficult,difficult,
533_toilsome,toilsome,
534_raw,raw,
535_cooked,cooked,
536_hungry,hungry,
537_satiated,satiated,
538_full,full,
539_leftover,left over,
540_fragrant,fragrant,
541_stinky,stinky,
542_tasty,tasty,
543_sweet,sweet,
544_sour,sour,
545_bitter,bitter,
546_salty,salty,
547_fishy,fishy,
548_puckery,puckery,
549_bland,bland,
550_crispy,crispy,
551_wetclothes,wet (clothes),
552_dryclothes,dry (clothes),
553_soft,soft,
554_hard,hard,
555_roundspherical,round (spherical),
556_thick,thick,
557_thinflat,thin (flat),
558_finesand,fine (sand),
559_narrow,narrow,
560_big,big,
561_small,small,
562_lightweight,light (weight),
563_heavy,heavy,
564_long,long,
565_shortlength,short (length),
566_high,high,
567_low,low,
568_far,far,
569_near,near,
570_steep,steep,
571_straight,straight,
572_deep,deep,
573_shallow,shallow,
574_tightclothes,tight (clothes),
575_many,many,
576_few,few,
577_clear,clear,
578_clean,clean,
579_concave,concave,
580_pointed,pointed,
581_sharpblade,sharp (blade),
582_fat,fat,
583_skinny,skinny,
584_male,male,
585_female,female,
586_rich,rich,
587_poor,poor,
588_good,good,
589_badbroken,"bad, broken",
590_fast,fast,
591_slow,slow,
592_new,new,
593_oldthing,old (thing),
594_halfoldhalfnew,half old half new,
595_wellbehaved,well-behaved,
596_hardworking,hard-working,
597_muddy,muddy,
598_awhile,a while,
599_foramoment,for a moment,
600_identical,identical,
601_lookalike,look alike,
602_together,together,
603_every,every,
604_moment,moment,
605_alongtime,a long time,
606_justnow,just now,
607_often,often,
608_partperf,PART.PERF,
1_1sg,1sg,
2_2plexcl,2pl.excl,
3_2plincl,2pl.incl,
4_2sg,2sg,
5_3sg,3sg,
6_ablative,ablative,
7_abovetop,"above, top",
8_achieveobtain,"achieve, obtain",
9_aconite,aconite,
10_after,after,
11_afternoon,afternoon,
12_agent,agent,
13_alivehealthy,"alive, healthy",
14_all,all,
15_allative,allative,
16_amaranth,amaranth,
17_angryvi,angry (vi),
18_ant,ant,
19_arrow,arrow,
20_ascend,ascend,
21_ash,ash,
22_ask,ask,
23_associative,associative,
24_attic,attic,
25_axe,axe,
26_backn,back (n),
27_backwards,back (wards),
28_bad,bad,
29_bamboo,bamboo,
30_banana,banana,
31_barley,barley,
32_bastard,bastard,
33_bat,bat,
34_beans,beans,
35_bear,bear,
36_beathit,"beat, hit",
37_beautiful,beautiful,
38_bee,bee,
39_beerfilter,beer filter,
40_beerstrainer,beer strainer,
41_behind,behind,
42_bellyabdomen,"belly, abdomen",
43_belt,belt,
44_big,big,
45_bindv,bind (v),
46_bird,bird,
47_bite,bite,
48_bittervi,bitter (vi),
49_black,black,
50_blood,blood,
51_blow,blow,
52_blowwind,blow (wind),
53_boarwild,"boar, wild",
54_boilwater,boil  (water),
55_boiln,boil (n),
56_bone,bone,
57_borrow,borrow,
58_bow,bow,
59_brain,brain,
60_branch,branch,
61_break,break,
62_breastmilk,"breast, milk",
63_breath,breath,
64_bridge,bridge,
65_bridgehanging,"bridge, hanging",
66_bring,bring,
67_brotherelder,brother (elder),
68_brotherinlaw,brother-in-law,
69_brotheryounger,"brother, younger",
70_buckwheatbitter,"buckwheat, bitter",
71_buckwheatsweet,"buckwheat, sweet",
72_buffalo,buffalo,
73_bugun,Bugun,
74_burnvi,burn (vi),
75_burnroastvt,"burn, roast (vt)",
76_butter,butter,
77_butterfly,butterfly,
78_buy,buy,
79_callfor,call for,
80_cane,cane,
81_caphat,"cap, hat",
82_carry,carry,
83_cat,cat,
84_cattlecow,"cattle, cow",
85_cave,cave,
86_charcoal,charcoal,
87_chest,chest,
88_chew,chew,
89_chicken,chicken,
90_child,child,
91_chili,chili,
92_chin,chin,
93_civetorspottedwildcat,civet or spotted wild cat,
94_civetpalm,"civet, palm",
95_clean,clean,
97_cliffravine,"cliff, ravine",
98_clitoris,clitoris,
99_clothing,clothing,
100_cloudmistfog,"cloud, mist, fog",
101_cockroach,cockroach,
102_cold,cold,
103_coldvi,cold (vi),
104_comb,comb,
105_come,come,
106_comparativedegree,comparative degree,
107_cook,cook,
108_copulaexistential,"copula, existential",
109_copulanegative,"copula, negative",
110_corpse,corpse,
111_cotton,cotton,
112_coughvi,cough (vi),
113_count,count,
114_coverv,cover (v),
115_creepervine,"creeper, vine",
116_crow,crow,
117_cry,cry,
118_cucumber,cucumber,
119_curcumasp,curcuma sp.,
120_curevi,cure (vi),
121_cut,cut,
122_dance,dance,
123_daughter,daughter,
124_daughterinlaw,daughter-in-law,
125_dayaftertomorrow,day after tomorrow,
126_dayaftertwodays,day after two days,
127_daybeforetwodays,day before two days,
128_daybeforeyesterday,day before yesterday,
129_deaf,deaf,
130_deep,deep,
131_deerbarking,"deer, barking",
132_deersambar,"deer, sambar",
133_defeatvi,defeat (vi),
134_deityghost,"deity, ghost",
135_descend,descend,
136_die,die,
137_dig,dig,
138_dirty,dirty,
139_disease,disease,
140_do,do,
141_dog,dog,
142_dogwild,"dog, wild",
143_door,door,
144_down,down,
145_downvisible,down (visible),
147_dreamn,dream (n),
148_drink,drink,
149_dryadj,dry (adj.),
150_drydryupvi,"dry, dry up (v.i.)",
151_dual,dual,
152_eaglebuzzard,"eagle, buzzard",
153_ear,ear,
154_earthworm,earthworm,
155_eat,eat,
156_egg,egg,
157_eggplant,eggplant,
158_eight,eight,
159_elbow,elbow,
160_elephant,elephant,
161_empty,empty,
162_excrement,excrement,
163_excrete,excrete,
164_exit,exit,
165_eye,eye,
166_face,face,
167_falcon,falcon,
168_fall,fall,
169_far,far,
170_fast,fast,
171_fatn,fat (n),
172_father,father,
173_fearvi,fear (vi),
174_female,female,
175_fence,fence,
176_fernfiddlehead,"fern, fiddlehead",
177_fetch,fetch,
178_fewlittle,"few, little",
179_field,field,
180_finger,finger,
181_fire,fire,
182_fireprefix,fire prefix,
183_fish,fish,
184_five,five,
185_flame,flame,
186_flee,flee,
187_float,float,
188_flour,flour,
189_flow,flow,
190_flyn,fly (n),
191_flyvi,fly (vi),
192_fodder,fodder,
193_food,food,
194_forehead,forehead,
195_forest,forest,
196_forget,forget,
197_four,four,
198_friend,friend,
199_frog,frog,
200_frost,frost,
201_fruit,fruit,
202_fryingpan,frying pan,
203_full,full,
204_gallbile,"gall, bile",
205_garden,garden,
206_garlic,garlic,
207_give,give,
208_go,go,
209_goat,goat,
210_goitre,goitre,
211_gold,gold,
212_good,good,
213_goral,goral,
214_gourd,gourd,
215_grandfather,grandfather,
216_grandmother,grandmother,
217_green,green,
218_grindpound,"grind, pound",
219_gum,gum,
220_hail,hail,
221_hairbodyfeather,hair (body): feather,
222_hairhead,hair (head),
223_haltstop,"halt, stop",
224_handarm,"hand, arm",
225_hard,hard,
226_hatch,hatch,
227_head,head,
228_heart,heart,
229_hearthfireplace,"hearth, fireplace",
230_heavy,heavy,
231_here,here,
232_hide,hide,
233_hold,hold,
234_honey,honey,
235_horn,horn,
236_hornbill,hornbill,
237_hornet,hornet,
238_horse,horse,
239_horsefly,horsefly,
240_house,house,
241_howmany,how many,
242_humanbeing,human being,
243_humanbeingprefix,human being prefix,
244_hungryvi,hungry (vi),
245_hunter,hunter,
246_husband,husband,
247_ice,ice,
248_imperative,imperative,
249_in,in,
250_indoaryanperson,Indo-Aryan person,
251_insect,insect,
252_intestines,intestines,
253_iron,iron,
254_itch,itch,
255_jackal,jackal,
256_jerigaonpeople,Jerigaon people,
257_jump,jump,
258_keepremain,"keep, remain",
259_khoitampeople,Khoitam people,
260_kickv,kick (v),
261_kill,kill,
262_kissn,kiss (n),
263_knee,knee,
264_know,know,
265_ladder,ladder,
266_language,language,
267_langur,langur,
268_lap,lap,
269_latevi,late (vi),
270_laugh,laugh,
271_leaf,leaf,
272_leaflitter,leaf litter,
273_leechland,"leech, land",
274_leechwater,"leech, water",
275_leftside,left (side),
276_leg,leg,
277_lick,lick,
278_lien,lie (n),
279_liftcompletelycarry,"lift completely, carry",
280_light,light,
281_lightning,lightning,
282_likelove,"like, love",
283_liquor,liquor,
284_listenheed,"listen, heed",
285_livestay,"live, stay",
286_liver,liver,
287_loadn,load (n),
288_locative,locative,
289_long,long,
290_look,look,
291_louse,louse,
292_lungs,lungs,
293_macaque,macaque,
294_machete,machete,
295_maize,maize,
296_make,make,
297_male,male,
298_man,man,
299_manure,manure,
300_marrow,marrow,
301_marten,marten,
302_meatanimal,"meat, animal",
303_medicine,medicine,
304_meet,meet,
305_melt,melt,
306_middlecentre,middle / centre,
307_mijipeople,Miji people,
308_milletbroomcorn,"millet, broomcorn",
309_milletfinger,"millet, finger",
310_milletfoxtail,"millet, foxtail",
311_mithun,mithun,
312_monpa,Monpa,
313_moonmonth,"moon, month",
314_morning,morning,
315_mortarwood,mortar (wood),
316_mother,mother,
317_mountain,mountain,
318_mountainpeak,mountain peak,
319_mouserat,"mouse, rat",
320_mouth,mouth,
321_much,much,
322_mud,mud,
323_mushroom,mushroom,
324_nagaserpentdeity,"naga, serpent deity",
325_nail,nail,
326_name,name,
327_namshupeople,Namshu people,
328_navel,navel,
329_neck,neck,
330_needtohaveto,"need to, have to",
331_needle,needle,
332_negativeprefix,negative prefix,
333_nesthivewomb,"nest, hive, womb",
334_netforfishing,net for fishing,
335_new,new,
336_night,night,
337_nine,nine,
338_nomenagentis,nomen agentis,
339_nominaliser,nominaliser,
340_noon,noon,
341_nose,nose,
342_oil,oil,
343_okay,okay,
344_old,old,
345_one,one,
346_other,other,
347_otter,otter,
348_outside,outside,
349_palmsole,"palm, sole",
350_pangolin,pangolin,
351_partridge,partridge,
352_pathroad,"path, road",
353_patientmarker,patient marker,
354_peas,peas,
355_penis,penis,
356_pheasantkalij,"pheasant, kalij",
357_pheasanttragopan,"pheasant, tragopan",
358_pig,pig,
359_pillow,pillow,
360_pinch,pinch,
361_pinekindle,pine kindle,
362_plait,plait,
363_plantvt,plant  (vt),
364_play,play,
365_ploughv,plough (v),
366_plural,plural,
367_poison,poison,
368_porcupine,porcupine,
369_potatobean,potato-bean,
370_pour,pour,
371_present,present,
372_prohibitiveprefix,prohibitive prefix,
373_pull,pull,
374_pulse,pulse,
375_pumpkin,pumpkin,
376_puroik,Puroik,
377_pus,pus,
378_push,push,
379_put,put,
380_quarrelv,quarrel (v),
381_question,question,
382_quiver,quiver,
383_radish,radish,
384_rahungpeopleof,"Rahung, people of",
385_rainn,rain (n),
386_rainbow,rainbow,
387_reap,reap,
388_recognise,recognise,
389_red,red,
390_reflexivemarker,reflexive marker,
391_restn,rest (n),
392_rib,rib,
393_ricehusked,"rice, husked",
394_riceunhuskedpaddy,"rice, unhusked, paddy",
395_ridemount,"ride, mount",
396_right,right,
397_ripe,ripe,
398_roof,roof,
399_root,root,
400_rope,rope,
401_rotvi,rot (vi),
402_roundsmallobject,"round, small object",
403_rub,rub,
404_rubsharpen,rub; sharpen,
405_run,run,
406_sago,sago,
407_saliva,saliva,
408_salt,salt,
409_sameequal,"same, equal",
410_sand,sand,
411_say,say,
412_scratch,scratch,
413_search,search,
414_see,see,
415_seed,seed,
416_serow,serow,
417_settle,settle,
418_seven,seven,
419_sew,sew,
420_shade,shade,
421_shake,shake,
422_sharp,sharp,
423_sheep,sheep,
424_shelf,shelf,
425_sherdukpen,Sherdukpen,
426_shergaonpeopleof,"Shergaon, people of",
427_shoefootwear,"shoe, footwear",
428_shoot,shoot,
429_short,short,
430_shoulder,shoulder,
431_shyashamedvi,"shy, ashamed (vi)",
432_sickvi,sick (vi),
433_silver,silver,
434_sing,sing,
435_sisterinlaw,sister-in-law,
436_sisterelder,"sister, elder",
437_sisteryounger,"sister, younger",
438_sit,sit,
439_six,six,
440_skinbark,"skin, bark",
441_sky,sky,
442_sleep,sleep,
443_slowly,slowly,
444_small,small,
445_smelln,smell (n),
446_smellvi,smell (vi),
447_smoke,smoke,
448_snake,snake,
449_snatchaway,snatch away,
450_snow,snow,
451_sodaash,soda ash,
452_softsmooth,soft / smooth,
453_soilearth,"soil, earth",
454_son,son,
455_soninlaw,son-in-law,
456_song,song,
457_soupliquidbrothjuice,"soup, liquid, broth, juice",
458_sour,sour,
459_sowbroadcast,"sow, broadcast",
460_soybean,soybean,
461_sparrow,sparrow,
462_speak,speak,
463_spear,spear,
464_spicypungent,"spicy, pungent",
465_spider,spider,
466_spiritsoulshadow,"spirit, soul, shadow",
467_spit,spit,
468_spittlespit,"spittle, spit",
469_split,split,
470_squirrel,squirrel,
471_squirrelflying,"squirrel, flying",
472_stab,stab,
473_standup,stand (up),
474_star,star,
475_steal,steal,
476_steam,steam,
477_stich,stich,
478_stick,stick,
479_stone,stone,
480_story,story,
481_straight,straight,
482_stumptree,stump (tree),
483_suck,suck,
484_sugarcane,sugarcane,
485_sunday,"sun, day",
486_swallow,swallow,
487_sweet,sweet,
488_swell,swell,
489_tail,tail,
490_take,take,
491_takin,takin,
492_taro,taro,
493_tasty,tasty,
494_tearvt,tear (vt),
495_tell,tell,
496_ten,ten,
497_that,that,
498_thatside,that side,
499_thembangpeople,Thembang people,
500_thick,thick,
501_thief,thief,
502_thigh,thigh,
503_thin,thin,
504_thing,thing,
505_think,think,
506_thirstyvi,thirsty (vi),
507_this,this,
508_thorn,thorn,
509_thousand,thousand,
510_thread,thread,
511_three,three,
512_throw,throw,
513_thundervi,thunder (vi),
514_tievt,tie (vt),
515_tiger,tiger,
516_tillhoe,till (hoe),
517_tiredvi,tired (vi),
518_today,today,
519_togetherwith,together with,
520_tomorrow,tomorrow,
521_tongue,tongue,
522_tooth,tooth,
523_trivet,trivet,
524_trunktree,trunk (tree),
525_tuber,tuber,
526_tusk,tusk,
527_twenty,twenty,
528_twist,twist,
529_two,two,
530_underbelow,"under, below",
531_upthere,up there,
532_upascend,up; ascend,
533_uproot,uproot,
534_urine,urine,
535_vagina,vagina,
536_vegetableleafy,"vegetable, leafy",
537_veranda,veranda,
538_village,village,
539_vomit,vomit,
540_waist,waist,
541_wait,wait,
542_wakeup,wake up,
543_walkmovego,"walk, move, go",
544_walkingstick,walking stick,
545_walnut,walnut,
546_warmhotadj,"warm, hot (adj.)",
547_warmhotvi,"warm, hot (vi)",
548_wash,wash,
549_water,water,
550_wealthy,wealthy,
551_wear,wear,
552_weave,weave,
553_weedgrass,"weed, grass",
554_wet,wet,
555_wheat,wheat,
556_when,when,
557_where,where,
558_white,white,
559_who,who,
560_wife,wife,
561_wind,wind,
562_window,window,
563_wing,wing,
564_wipe,wipe,
565_woman,woman,
566_wood,wood,
567_wool,wool,
568_word,word,
569_work,work,
570_wringsqueeze,"wring, squeeze",
571_year,year,
572_yearnext,"year, next",
573_yearthis,"year, this",
574_yellow,yellow,
575_yesterday,yesterday,
576_arrive,arrive,
577_dragon,dragon,
578_surroundconfine,"surround, confine",
579_sulphur,sulphur,
580_amnion,amnion,
581_applyointment,apply (ointment),
582_bamboostick,bamboo stick,
583_benumb,be numb,
584_beoverfull,be overfull,
585_bepaired,be paired,
586_bigboil,big boil,
587_blink,blink,
588_boil,boil,
589_bottomitem,bottom item,
590_canecarrystrap,cane carry strap,
591_carryonshoulder,carry on shoulder,
592_cloud,cloud,
593_covermouth,cover mouth,
594_crossover,cross over,
595_deepfry,deepfry,
596_deer,deer,
597_dewdrops,dew drops,
598_falldownfromheight,fall down from height,
599_fear,fear,
600_feelnauseous,feel nauseous,
601_feeluneasybecauseofsmoke,feel uneasy because of smoke,
602_fernnotedible,fern (not edible),
603_filterv,filter (v),
604_flattendough,flatten (dough),
605_foldegclothes,fold (e.g. clothes),
606_ford,ford,
607_gathercollect1,"gather, collect1",
608_gathercollect2,"gather, collect2",
609_gift,gift,
610_grindgrindingstone,grind (grinding stone),
611_hairfeather,hair; feather,
612_hangaroundneck,hang around neck,
613_hate,hate,
614_heedagree,"heed, agree",
615_huskschaff,"husks, chaff",
616_landvi,land (vi),
617_leak,leak,
618_leatherstrap,leather strap,
619_makefence,make fence,
620_makehole,make hole,
621_matehaveintercourse,"mate, have intercourse",
622_mixshake,"mix, shake",
623_now,now,
624_otheradj,other adj.,
625_overcookdrenchrot,"overcook, drench, rot",
626_packload,pack load,
627_parch,parch,
628_perforate,perforate,
629_phlegm,phlegm,
630_ploughbeam,plough beam,
631_poundlightly,pound lightly,
632_poundwithforce,pound with force,
633_preparewarp,prepare warp,
634_pubichair,pubic hair,
635_pullthread,pull thread,
636_putonpantsshoes,"put on (pants, shoes)",
637_quarrel,quarrel,
638_reciprocalsuff,reciprocal suff.,
639_ripenfruits,ripen (fruits),
640_scatter,scatter,
641_scold,scold,
642_shellmaize,shell (maize),
643_slip,slip,
644_smokeouteghornets,smoke out (e.g. hornets),
645_soakinwater,soak in water,
646_splitbamboo,split (bamboo),
647_spreadanddry,spread and dry,
648_steponto,step onto,
649_stickinto,stick into,
650_strangle,strangle,
651_stretch,stretch,
652_strongliquor,strong (liquor),
653_sufficeegsalt,suffice (e.g. salt),
654_takeoffegclothes,take off (e.g. clothes),
655_tearsnap,"tear, snap",
656_tease,tease,
657_thunder,thunder,
658_tingle,tingle,
659_turnaround,turn around,
660_turnbyhand,turn by hand,
661_turninsideoutevaginate,"turn inside out, evaginate",
662_warhotadj,"war, hot (adj)",
663_wearbracelet,wear (bracelet),
664_wearonhead,wear on head,
1_sky,sky,
2_sun,sun,
3_moon,moon,
4_star,star,
5_thunder,thunder,
6_cloud,cloud,
7_wind,wind,
8_rain,rain,
9_snow,snow,
10_water,water,
11_ice,ice,
12_fog,fog,
13_frost,frost,
14_dew,dew,
15_hail,hail,
16_rainbow,rainbow,
17_earth,earth,
18_river,river,
19_sea,sea,
20_lake,lake,
21_pond,pond,
22_well,well,
23_springwater,spring (water),
24_ditch,ditch,
25_mountain,mountain,
26_cliff,cliff,
27_field,field,
28_ground,ground,
29_plain,plain,
30_slope,slope,
31_earth,earth,
32_mud,mud,
33_cave,cave,
